index,voted
5442,0.3118
5443,0.349
5444,0.398
5445,0.3301
5446,0.8427
5447,0.5733
5448,0.3216
5449,0.4224
5450,0.5528
5451,0.4802
5452,0.7162
5453,0.3772
5454,0.2876
5455,0.3579
5456,0.777
5457,0.214
5458,0.9742
5459,0.3151
5460,0.3263
5461,0.3644
5462,0.9779
5463,0.7686
5464,0.3443
5465,0.278
5466,0.276
5467,0.3818
5468,0.7046
5469,0.9807
5470,0.2777
5471,0.2884
5472,0.7084
5473,0.3979
5474,0.7312
5475,0.354
5476,0.3247
5477,0.8845
5478,0.395
5479,0.3346
5480,0.2658
5481,0.4192
5482,0.2735
5483,0.4924
5484,0.5053
5485,0.362
5486,0.3562
5487,0.1682
5488,0.3472
5489,0.9665
5490,0.4624
5491,0.4335
5492,0.5393
5493,0.3419
5494,0.9767
5495,0.2399
5496,0.8833
5497,0.473
5498,0.4239
5499,0.5123
5500,0.4468
5501,0.5121
5502,0.402
5503,0.8283
5504,0.7897
5505,0.2106
5506,0.4212
5507,0.494
5508,0.2147
5509,0.9732
5510,0.7131
5511,0.4183
5512,0.6328
5513,0.744
5514,0.2882
5515,0.3095
5516,0.6051
5517,0.7088
5518,0.6134
5519,0.3493
5520,0.4099
5521,0.328
5522,0.3595
5523,0.3796
5524,0.2349
5525,0.9792
5526,0.3584
5527,0.3387
5528,0.9774
5529,0.9743
5530,0.5537
5531,0.3727
5532,0.5251
5533,0.4151
5534,0.7025
5535,0.321
5536,0.6313
5537,0.4577
5538,0.3772
5539,0.5006
5540,0.2652
5541,0.6168
5542,0.3798
5543,0.7416
5544,0.3079
5545,0.7473
5546,0.983
5547,0.3922
5548,0.4491
5549,0.2965
5550,0.3441
5551,0.5608
5552,0.6358
5553,0.5543
5554,0.2916
5555,0.4489
5556,0.8951
5557,0.7641
5558,0.3418
5559,0.8891
5560,0.2652
5561,0.9782
5562,0.4705
5563,0.4951
5564,0.8661
5565,0.9776
5566,0.2726
5567,0.3
5568,0.4128
5569,0.5041
5570,0.5056
5571,0.4303
5572,0.8008
5573,0.7229
5574,0.7883
5575,0.6458
5576,0.4263
5577,0.7828
5578,0.3701
5579,0.3866
5580,0.3909
5581,0.5874
5582,0.4257
5583,0.8362
5584,0.4379
5585,0.4837
5586,0.212
5587,0.3874
5588,0.4541
5589,0.6744
5590,0.8716
5591,0.3314
5592,0.357
5593,0.296
5594,0.7963
5595,0.4834
5596,0.2005
5597,0.8962
5598,0.4336
5599,0.3445
5600,0.5158
5601,0.317
5602,0.9745
5603,0.4181
5604,0.4878
5605,0.6854
5606,0.9749
5607,0.5244
5608,0.5037
5609,0.5226
5610,0.5826
5611,0.7537
5612,0.9673
5613,0.3789
5614,0.755
5615,0.3578
5616,0.3536
5617,0.5682
5618,0.7797
5619,0.3469
5620,0.3058
5621,0.3316
5622,0.8356
5623,0.7256
5624,0.9752
5625,0.4959
5626,0.7755
5627,0.7638
5628,0.4134
5629,0.6794
5630,0.3713
5631,0.9732
5632,0.4648
5633,0.3712
5634,0.9763
5635,0.7353
5636,0.5095
5637,0.9715
5638,0.3823
5639,0.8362
5640,0.9781
5641,0.3936
5642,0.528
5643,0.2535
5644,0.3271
5645,0.3864
5646,0.8163
5647,0.6407
5648,0.5623
5649,0.9672
5650,0.7985
5651,0.7363
5652,0.3029
5653,0.9801
5654,0.3197
5655,0.6999
5656,0.6264
5657,0.4554
5658,0.9677
5659,0.4112
5660,0.8458
5661,0.4375
5662,0.465
5663,0.7404
5664,0.3655
5665,0.3711
5666,0.813
5667,0.3856
5668,0.7283
5669,0.9755
5670,0.3638
5671,0.5948
5672,0.437
5673,0.7824
5674,0.238
5675,0.2512
5676,0.3469
5677,0.3568
5678,0.9769
5679,0.5155
5680,0.7843
5681,0.4991
5682,0.365
5683,0.4358
5684,0.7019
5685,0.8558
5686,0.9779
5687,0.5933
5688,0.2819
5689,0.348
5690,0.3286
5691,0.4015
5692,0.3583
5693,0.4032
5694,0.4326
5695,0.5187
5696,0.732
5697,0.2634
5698,0.3353
5699,0.4704
5700,0.5675
5701,0.7745
5702,0.2967
5703,0.9886
5704,0.6015
5705,0.19
5706,0.6559
5707,0.3744
5708,0.3615
5709,0.4613
5710,0.2567
5711,0.4038
5712,0.7017
5713,0.5378
5714,0.3441
5715,0.8544
5716,0.3529
5717,0.7527
5718,0.3618
5719,0.7811
5720,0.9789
5721,0.386
5722,0.4816
5723,0.3261
5724,0.7992
5725,0.3153
5726,0.7612
5727,0.8343
5728,0.3664
5729,0.3036
5730,0.5422
5731,0.4406
5732,0.212
5733,0.3427
5734,0.3579
5735,0.3771
5736,0.2914
5737,0.2759
5738,0.3981
5739,0.7706
5740,0.9593
5741,0.7439
5742,0.3274
5743,0.2693
5744,0.5939
5745,0.4132
5746,0.7533
5747,0.5679
5748,0.3383
5749,0.9717
5750,0.3327
5751,0.9743
5752,0.5771
5753,0.7232
5754,0.445
5755,0.6069
5756,0.7195
5757,0.2785
5758,0.367
5759,0.3146
5760,0.3591
5761,0.2991
5762,0.7876
5763,0.4504
5764,0.2608
5765,0.5817
5766,0.3138
5767,0.7796
5768,0.8969
5769,0.5877
5770,0.2281
5771,0.7749
5772,0.2782
5773,0.9662
5774,0.3583
5775,0.59
5776,0.2965
5777,0.8227
5778,0.7337
5779,0.3644
5780,0.8574
5781,0.9769
5782,0.2347
5783,0.574
5784,0.3666
5785,0.5007
5786,0.9721
5787,0.5226
5788,0.8217
5789,0.3771
5790,0.4142
5791,0.737
5792,0.3992
5793,0.8459
5794,0.9796
5795,0.7113
5796,0.3633
5797,0.3449
5798,0.781
5799,0.7231
5800,0.8461
5801,0.9756
5802,0.4271
5803,0.3444
5804,0.4729
5805,0.3893
5806,0.3777
5807,0.4693
5808,0.3821
5809,0.7587
5810,0.3229
5811,0.892
5812,0.4116
5813,0.8496
5814,0.3666
5815,0.3758
5816,0.7942
5817,0.5151
5818,0.5162
5819,0.8311
5820,0.7783
5821,0.5758
5822,0.354
5823,0.7057
5824,0.3156
5825,0.2938
5826,0.4005
5827,0.396
5828,0.8542
5829,0.322
5830,0.6705
5831,0.2959
5832,0.6082
5833,0.7047
5834,0.4365
5835,0.5831
5836,0.3792
5837,0.9071
5838,0.3855
5839,0.4475
5840,0.8456
5841,0.5533
5842,0.3043
5843,0.5894
5844,0.5716
5845,0.9665
5846,0.2609
5847,0.3776
5848,0.8313
5849,0.9742
5850,0.4162
5851,0.976
5852,0.968
5853,0.4039
5854,0.4521
5855,0.8173
5856,0.3421
5857,0.3939
5858,0.8579
5859,0.5041
5860,0.3469
5861,0.2733
5862,0.4872
5863,0.3385
5864,0.2914
5865,0.7212
5866,0.3954
5867,0.455
5868,0.4491
5869,0.5312
5870,0.5484
5871,0.2681
5872,0.5295
5873,0.9097
5874,0.353
5875,0.3155
5876,0.41
5877,0.2685
5878,0.3016
5879,0.7639
5880,0.2367
5881,0.5418
5882,0.6125
5883,0.2564
5884,0.8131
5885,0.3281
5886,0.7943
5887,0.8374
5888,0.8866
5889,0.4107
5890,0.3357
5891,0.5502
5892,0.7132
5893,0.2972
5894,0.508
5895,0.5342
5896,0.333
5897,0.9767
5898,0.2708
5899,0.7366
5900,0.4118
5901,0.4841
5902,0.406
5903,0.9697
5904,0.4197
5905,0.478
5906,0.5103
5907,0.6838
5908,0.4493
5909,0.7012
5910,0.9758
5911,0.3917
5912,0.9765
5913,0.5261
5914,0.4265
5915,0.6985
5916,0.4164
5917,0.4266
5918,0.6835
5919,0.2322
5920,0.3324
5921,0.3624
5922,0.7894
5923,0.6765
5924,0.4824
5925,0.4351
5926,0.4456
5927,0.7498
5928,0.3809
5929,0.3945
5930,0.2618
5931,0.2474
5932,0.3931
5933,0.5799
5934,0.8041
5935,0.8389
5936,0.4496
5937,0.3279
5938,0.7144
5939,0.7461
5940,0.5509
5941,0.7201
5942,0.3224
5943,0.9051
5944,0.7045
5945,0.2652
5946,0.5802
5947,0.3037
5948,0.98
5949,0.3833
5950,0.9803
5951,0.3051
5952,0.5177
5953,0.4654
5954,0.7354
5955,0.759
5956,0.9777
5957,0.9793
5958,0.3453
5959,0.9834
5960,0.3392
5961,0.4272
5962,0.6264
5963,0.3264
5964,0.5618
5965,0.2504
5966,0.4582
5967,0.3044
5968,0.9823
5969,0.3348
5970,0.4185
5971,0.4398
5972,0.617
5973,0.7684
5974,0.2972
5975,0.8034
5976,0.3372
5977,0.5279
5978,0.352
5979,0.5115
5980,0.4329
5981,0.5781
5982,0.5954
5983,0.3034
5984,0.3306
5985,0.8166
5986,0.7442
5987,0.3135
5988,0.4818
5989,0.547
5990,0.5438
5991,0.5222
5992,0.6579
5993,0.3264
5994,0.9087
5995,0.9743
5996,0.9804
5997,0.8325
5998,0.7313
5999,0.309
6000,0.2634
6001,0.4205
6002,0.5414
6003,0.2206
6004,0.3494
6005,0.9752
6006,0.3787
6007,0.5444
6008,0.6422
6009,0.9801
6010,0.3476
6011,0.894
6012,0.8652
6013,0.385
6014,0.3145
6015,0.4021
6016,0.3168
6017,0.3496
6018,0.9769
6019,0.4959
6020,0.9823
6021,0.8514
6022,0.3919
6023,0.3631
6024,0.2397
6025,0.3553
6026,0.5201
6027,0.9787
6028,0.4859
6029,0.9795
6030,0.8589
6031,0.4889
6032,0.7899
6033,0.4503
6034,0.4619
6035,0.3875
6036,0.9876
6037,0.6446
6038,0.7844
6039,0.8529
6040,0.8722
6041,0.9775
6042,0.4046
6043,0.3145
6044,0.813
6045,0.4462
6046,0.4224
6047,0.5317
6048,0.5933
6049,0.2885
6050,0.9787
6051,0.7539
6052,0.7822
6053,0.9712
6054,0.3606
6055,0.7099
6056,0.4961
6057,0.358
6058,0.728
6059,0.918
6060,0.3283
6061,0.7358
6062,0.4797
6063,0.4835
6064,0.7743
6065,0.3596
6066,0.4237
6067,0.5345
6068,0.9842
6069,0.2658
6070,0.9786
6071,0.4122
6072,0.8175
6073,0.815
6074,0.7682
6075,0.4179
6076,0.4574
6077,0.7611
6078,0.6207
6079,0.3499
6080,0.322
6081,0.3313
6082,0.7943
6083,0.3779
6084,0.5558
6085,0.3204
6086,0.8113
6087,0.9769
6088,0.4653
6089,0.872
6090,0.2305
6091,0.3493
6092,0.7716
6093,0.436
6094,0.2488
6095,0.9773
6096,0.4059
6097,0.9053
6098,0.3777
6099,0.3559
6100,0.9794
6101,0.3414
6102,0.5095
6103,0.7539
6104,0.5485
6105,0.8079
6106,0.3385
6107,0.4789
6108,0.3399
6109,0.2625
6110,0.9759
6111,0.3276
6112,0.5351
6113,0.4078
6114,0.9735
6115,0.83
6116,0.9802
6117,0.3356
6118,0.846
6119,0.4867
6120,0.3574
6121,0.8337
6122,0.3939
6123,0.7809
6124,0.3338
6125,0.5122
6126,0.4778
6127,0.4297
6128,0.4366
6129,0.6583
6130,0.4065
6131,0.9603
6132,0.386
6133,0.5117
6134,0.8695
6135,0.4102
6136,0.5111
6137,0.573
6138,0.3436
6139,0.3208
6140,0.418
6141,0.5491
6142,0.9788
6143,0.4044
6144,0.5003
6145,0.3684
6146,0.5152
6147,0.3334
6148,0.4192
6149,0.3955
6150,0.4777
6151,0.8179
6152,0.3388
6153,0.7745
6154,0.4619
6155,0.2494
6156,0.3402
6157,0.849
6158,0.9758
6159,0.3223
6160,0.7718
6161,0.4914
6162,0.5872
6163,0.3897
6164,0.6639
6165,0.5309
6166,0.4011
6167,0.3289
6168,0.4824
6169,0.301
6170,0.4584
6171,0.4724
6172,0.7239
6173,0.4271
6174,0.8944
6175,0.9198
6176,0.4444
6177,0.255
6178,0.4266
6179,0.2608
6180,0.4252
6181,0.8062
6182,0.9774
6183,0.277
6184,0.6764
6185,0.4333
6186,0.2804
6187,0.5205
6188,0.3964
6189,0.6031
6190,0.1914
6191,0.7241
6192,0.8306
6193,0.2327
6194,0.3612
6195,0.3991
6196,0.4356
6197,0.3681
6198,0.8115
6199,0.7958
6200,0.9851
6201,0.3147
6202,0.9819
6203,0.9726
6204,0.3252
6205,0.5539
6206,0.5923
6207,0.9787
6208,0.7628
6209,0.8707
6210,0.6802
6211,0.372
6212,0.4433
6213,0.4742
6214,0.3831
6215,0.4101
6216,0.4061
6217,0.4309
6218,0.4479
6219,0.5827
6220,0.293
6221,0.5155
6222,0.3739
6223,0.8414
6224,0.2212
6225,0.7791
6226,0.7685
6227,0.5112
6228,0.9761
6229,0.4014
6230,0.1797
6231,0.2264
6232,0.3071
6233,0.3281
6234,0.7594
6235,0.3744
6236,0.43
6237,0.8202
6238,0.3298
6239,0.4745
6240,0.5518
6241,0.8865
6242,0.4687
6243,0.4346
6244,0.7471
6245,0.3355
6246,0.219
6247,0.5049
6248,0.3622
6249,0.4573
6250,0.9809
6251,0.3045
6252,0.2963
6253,0.4349
6254,0.9811
6255,0.3355
6256,0.7314
6257,0.6309
6258,0.4001
6259,0.825
6260,0.6987
6261,0.9683
6262,0.3353
6263,0.7184
6264,0.4373
6265,0.5018
6266,0.4225
6267,0.3619
6268,0.311
6269,0.3239
6270,0.2466
6271,0.7526
6272,0.5016
6273,0.3907
6274,0.4656
6275,0.9306
6276,0.487
6277,0.9768
6278,0.5992
6279,0.3792
6280,0.3048
6281,0.3808
6282,0.5598
6283,0.74
6284,0.3022
6285,0.3113
6286,0.3309
6287,0.3047
6288,0.3995
6289,0.5048
6290,0.9731
6291,0.8427
6292,0.8251
6293,0.3117
6294,0.3908
6295,0.5929
6296,0.9728
6297,0.3751
6298,0.7884
6299,0.3356
6300,0.4993
6301,0.8925
6302,0.4082
6303,0.2251
6304,0.5167
6305,0.2993
6306,0.4275
6307,0.2865
6308,0.3084
6309,0.4024
6310,0.8011
6311,0.9729
6312,0.7447
6313,0.8184
6314,0.3273
6315,0.306
6316,0.8509
6317,0.7649
6318,0.7556
6319,0.2973
6320,0.2774
6321,0.4012
6322,0.2854
6323,0.3243
6324,0.4131
6325,0.4545
6326,0.4863
6327,0.613
6328,0.4841
6329,0.5196
6330,0.542
6331,0.2619
6332,0.8832
6333,0.8215
6334,0.6636
6335,0.9794
6336,0.3164
6337,0.5172
6338,0.3171
6339,0.5697
6340,0.7439
6341,0.2636
6342,0.3337
6343,0.4881
6344,0.9667
6345,0.9723
6346,0.3566
6347,0.4011
6348,0.3533
6349,0.8171
6350,0.3811
6351,0.6989
6352,0.9394
6353,0.7047
6354,0.6136
6355,0.6666
6356,0.5378
6357,0.4525
6358,0.5355
6359,0.4755
6360,0.5083
6361,0.4129
6362,0.8653
6363,0.3371
6364,0.325
6365,0.4647
6366,0.5911
6367,0.3533
6368,0.2603
6369,0.2916
6370,0.3642
6371,0.8719
6372,0.2938
6373,0.2907
6374,0.3649
6375,0.7939
6376,0.2956
6377,0.4601
6378,0.8601
6379,0.9782
6380,0.3918
6381,0.4915
6382,0.9764
6383,0.468
6384,0.33
6385,0.343
6386,0.2745
6387,0.7608
6388,0.394
6389,0.7546
6390,0.5678
6391,0.3299
6392,0.2769
6393,0.3405
6394,0.3097
6395,0.5098
6396,0.5479
6397,0.3103
6398,0.895
6399,0.7976
6400,0.7453
6401,0.511
6402,0.9707
6403,0.7083
6404,0.8557
6405,0.665
6406,0.4394
6407,0.2613
6408,0.3646
6409,0.868
6410,0.4437
6411,0.3075
6412,0.3588
6413,0.5498
6414,0.4117
6415,0.978
6416,0.9812
6417,0.352
6418,0.334
6419,0.3599
6420,0.5058
6421,0.3647
6422,0.4973
6423,0.5215
6424,0.3972
6425,0.3437
6426,0.3977
6427,0.5032
6428,0.9813
6429,0.9816
6430,0.5168
6431,0.4792
6432,0.9748
6433,0.2823
6434,0.7293
6435,0.3292
6436,0.5378
6437,0.6677
6438,0.3984
6439,0.8431
6440,0.6459
6441,0.2568
6442,0.982
6443,0.5246
6444,0.7948
6445,0.7234
6446,0.414
6447,0.3099
6448,0.8222
6449,0.8388
6450,0.2883
6451,0.3758
6452,0.9821
6453,0.3455
6454,0.4034
6455,0.3074
6456,0.3829
6457,0.9736
6458,0.5337
6459,0.5904
6460,0.4377
6461,0.5877
6462,0.763
6463,0.3512
6464,0.4957
6465,0.9735
6466,0.2681
6467,0.2879
6468,0.2627
6469,0.4629
6470,0.4789
6471,0.8912
6472,0.4784
6473,0.2634
6474,0.4294
6475,0.3215
6476,0.9797
6477,0.6129
6478,0.7646
6479,0.327
6480,0.4362
6481,0.7039
6482,0.9784
6483,0.9675
6484,0.5072
6485,0.8311
6486,0.2337
6487,0.9776
6488,0.5298
6489,0.2586
6490,0.3194
6491,0.8358
6492,0.9769
6493,0.5337
6494,0.7249
6495,0.8192
6496,0.7164
6497,0.4871
6498,0.9778
6499,0.3771
6500,0.5214
6501,0.9246
6502,0.3953
6503,0.3837
6504,0.4589
6505,0.9808
6506,0.9689
6507,0.689
6508,0.3514
6509,0.4398
6510,0.7134
6511,0.3696
6512,0.4384
6513,0.6483
6514,0.5624
6515,0.2909
6516,0.978
6517,0.741
6518,0.5316
6519,0.2749
6520,0.3697
6521,0.6694
6522,0.399
6523,0.4605
6524,0.5934
6525,0.4686
6526,0.7697
6527,0.4816
6528,0.3272
6529,0.5432
6530,0.8017
6531,0.3276
6532,0.4085
6533,0.6995
6534,0.2876
6535,0.434
6536,0.3356
6537,0.8742
6538,0.3433
6539,0.7745
6540,0.9656
6541,0.3328
6542,0.8118
6543,0.5618
6544,0.4428
6545,0.415
6546,0.428
6547,0.2543
6548,0.1809
6549,0.3838
6550,0.3509
6551,0.4219
6552,0.7295
6553,0.7122
6554,0.3499
6555,0.7443
6556,0.3093
6557,0.9728
6558,0.6746
6559,0.4981
6560,0.2179
6561,0.3661
6562,0.9784
6563,0.4398
6564,0.3609
6565,0.3971
6566,0.265
6567,0.977
6568,0.3417
6569,0.9824
6570,0.377
6571,0.8518
6572,0.7408
6573,0.8772
6574,0.3544
6575,0.2861
6576,0.3629
6577,0.6901
6578,0.6384
6579,0.3806
6580,0.4291
6581,0.9661
6582,0.6503
6583,0.9609
6584,0.4807
6585,0.5994
6586,0.312
6587,0.8649
6588,0.9789
6589,0.3238
6590,0.2497
6591,0.4418
6592,0.988
6593,0.5369
6594,0.6264
6595,0.9723
6596,0.4296
6597,0.452
6598,0.3925
6599,0.973
6600,0.9834
6601,0.267
6602,0.5464
6603,0.2787
6604,0.8572
6605,0.3518
6606,0.3278
6607,0.8236
6608,0.7241
6609,0.3646
6610,0.3223
6611,0.3281
6612,0.8736
6613,0.3438
6614,0.3697
6615,0.5636
6616,0.4506
6617,0.7453
6618,0.3064
6619,0.9792
6620,0.2606
6621,0.3904
6622,0.8111
6623,0.9666
6624,0.7598
6625,0.5882
6626,0.6336
6627,0.2064
6628,0.447
6629,0.8858
6630,0.9848
6631,0.7065
6632,0.3782
6633,0.2836
6634,0.3976
6635,0.3559
6636,0.7875
6637,0.58
6638,0.3577
6639,0.8646
6640,0.4023
6641,0.5183
6642,0.7868
6643,0.6163
6644,0.3207
6645,0.4585
6646,0.4028
6647,0.4146
6648,0.9766
6649,0.2483
6650,0.4244
6651,0.5897
6652,0.3234
6653,0.4803
6654,0.8857
6655,0.6054
6656,0.8727
6657,0.2456
6658,0.2823
6659,0.4415
6660,0.8327
6661,0.4323
6662,0.7931
6663,0.7524
6664,0.7606
6665,0.5073
6666,0.4465
6667,0.3026
6668,0.9859
6669,0.3615
6670,0.4146
6671,0.5124
6672,0.2283
6673,0.3976
6674,0.9754
6675,0.4742
6676,0.6643
6677,0.9851
6678,0.3552
6679,0.3438
6680,0.316
6681,0.271
6682,0.3344
6683,0.8715
6684,0.4727
6685,0.3903
6686,0.4287
6687,0.8297
6688,0.3406
6689,0.5384
6690,0.3557
6691,0.4523
6692,0.3194
6693,0.3753
6694,0.1875
6695,0.3385
6696,0.813
6697,0.9805
6698,0.2295
6699,0.3878
6700,0.9651
6701,0.2694
6702,0.659
6703,0.3751
6704,0.3907
6705,0.9784
6706,0.7692
6707,0.3282
6708,0.496
6709,0.973
6710,0.3956
6711,0.6185
6712,0.3578
6713,0.3647
6714,0.3253
6715,0.2567
6716,0.6661
6717,0.2315
6718,0.4102
6719,0.6913
6720,0.7752
6721,0.9749
6722,0.2901
6723,0.7386
6724,0.5137
6725,0.2862
6726,0.8616
6727,0.8433
6728,0.5054
6729,0.4229
6730,0.9793
6731,0.3761
6732,0.4504
6733,0.2432
6734,0.3448
6735,0.3586
6736,0.2212
6737,0.3832
6738,0.9816
6739,0.7973
6740,0.4463
6741,0.2989
6742,0.4436
6743,0.3022
6744,0.3073
6745,0.5693
6746,0.7958
6747,0.6618
6748,0.4679
6749,0.5931
6750,0.5404
6751,0.3811
6752,0.3658
6753,0.9802
6754,0.462
6755,0.98
6756,0.2269
6757,0.7659
6758,0.3485
6759,0.4145
6760,0.7541
6761,0.443
6762,0.2803
6763,0.8585
6764,0.2577
6765,0.7994
6766,0.9758
6767,0.8202
6768,0.2778
6769,0.1665
6770,0.7594
6771,0.7396
6772,0.6633
6773,0.9776
6774,0.3969
6775,0.5144
6776,0.3266
6777,0.266
6778,0.484
6779,0.9774
6780,0.7503
6781,0.234
6782,0.3913
6783,0.98
6784,0.9748
6785,0.3697
6786,0.3915
6787,0.9809
6788,0.4995
6789,0.4927
6790,0.788
6791,0.6893
6792,0.3399
6793,0.9796
6794,0.4745
6795,0.7786
6796,0.9748
6797,0.3289
6798,0.8534
6799,0.2897
6800,0.8786
6801,0.4039
6802,0.5269
6803,0.7794
6804,0.3037
6805,0.4551
6806,0.9747
6807,0.7272
6808,0.4168
6809,0.7105
6810,0.3683
6811,0.9667
6812,0.3194
6813,0.8068
6814,0.9718
6815,0.2096
6816,0.6602
6817,0.6237
6818,0.7647
6819,0.8565
6820,0.4559
6821,0.5435
6822,0.3584
6823,0.2444
6824,0.8162
6825,0.3521
6826,0.9658
6827,0.3478
6828,0.7566
6829,0.8583
6830,0.4531
6831,0.765
6832,0.4205
6833,0.228
6834,0.5301
6835,0.9838
6836,0.3599
6837,0.8494
6838,0.4018
6839,0.9799
6840,0.4855
6841,0.8625
6842,0.8731
6843,0.2569
6844,0.4624
6845,0.2266
6846,0.3911
6847,0.404
6848,0.3757
6849,0.4308
6850,0.32
6851,0.2635
6852,0.5743
6853,0.7405
6854,0.7789
6855,0.4345
6856,0.3199
6857,0.5667
6858,0.4604
6859,0.969
6860,0.3349
6861,0.391
6862,0.4073
6863,0.4537
6864,0.3248
6865,0.3237
6866,0.6563
6867,0.3865
6868,0.3535
6869,0.459
6870,0.75
6871,0.4107
6872,0.5871
6873,0.3129
6874,0.4954
6875,0.4302
6876,0.3266
6877,0.4876
6878,0.8599
6879,0.4011
6880,0.3909
6881,0.8906
6882,0.2163
6883,0.3393
6884,0.6297
6885,0.7116
6886,0.3795
6887,0.4105
6888,0.1787
6889,0.9728
6890,0.3726
6891,0.9735
6892,0.36
6893,0.4321
6894,0.698
6895,0.8096
6896,0.3345
6897,0.8121
6898,0.9641
6899,0.7388
6900,0.4588
6901,0.8909
6902,0.5335
6903,0.5746
6904,0.4102
6905,0.9784
6906,0.5432
6907,0.9599
6908,0.3159
6909,0.3054
6910,0.6552
6911,0.4838
6912,0.8469
6913,0.5232
6914,0.2659
6915,0.9746
6916,0.8022
6917,0.4694
6918,0.9801
6919,0.3847
6920,0.5792
6921,0.4656
6922,0.8262
6923,0.8352
6924,0.3748
6925,0.4544
6926,0.4682
6927,0.9684
6928,0.4855
6929,0.4129
6930,0.4012
6931,0.4471
6932,0.3452
6933,0.5198
6934,0.8026
6935,0.7457
6936,0.3395
6937,0.7906
6938,0.4745
6939,0.472
6940,0.3816
6941,0.7374
6942,0.5513
6943,0.5856
6944,0.7953
6945,0.3805
6946,0.8252
6947,0.5317
6948,0.3569
6949,0.8064
6950,0.3724
6951,0.4641
6952,0.3899
6953,0.6421
6954,0.981
6955,0.2991
6956,0.3704
6957,0.4041
6958,0.8731
6959,0.3803
6960,0.3733
6961,0.7123
6962,0.2872
6963,0.5024
6964,0.3631
6965,0.4407
6966,0.7203
6967,0.3874
6968,0.7536
6969,0.9721
6970,0.982
6971,0.5059
6972,0.3905
6973,0.433
6974,0.6951
6975,0.5552
6976,0.7154
6977,0.5607
6978,0.1982
6979,0.3545
6980,0.761
6981,0.6113
6982,0.3212
6983,0.42
6984,0.6236
6985,0.3216
6986,0.2744
6987,0.3304
6988,0.4361
6989,0.5578
6990,0.4227
6991,0.1929
6992,0.8966
6993,0.5414
6994,0.9649
6995,0.5766
6996,0.536
6997,0.2633
6998,0.5332
6999,0.6222
7000,0.2836
7001,0.2933
7002,0.3248
7003,0.4449
7004,0.838
7005,0.4142
7006,0.4942
7007,0.3131
7008,0.8292
7009,0.4359
7010,0.5793
7011,0.7883
7012,0.5637
7013,0.8046
7014,0.63
7015,0.5645
7016,0.4236
7017,0.8299
7018,0.3797
7019,0.5549
7020,0.8543
7021,0.9782
7022,0.2669
7023,0.4971
7024,0.5928
7025,0.8771
7026,0.3491
7027,0.9782
7028,0.5697
7029,0.5456
7030,0.3759
7031,0.9767
7032,0.3791
7033,0.3507
7034,0.5796
7035,0.779
7036,0.2439
7037,0.5864
7038,0.7016
7039,0.4735
7040,0.6169
7041,0.3665
7042,0.2028
7043,0.8648
7044,0.7113
7045,0.5302
7046,0.2956
7047,0.9724
7048,0.3988
7049,0.3995
7050,0.977
7051,0.3994
7052,0.3112
7053,0.4926
7054,0.3366
7055,0.7168
7056,0.4166
7057,0.8377
7058,0.4541
7059,0.35
7060,0.8835
7061,0.3975
7062,0.3005
7063,0.3854
7064,0.2533
7065,0.229
7066,0.3534
7067,0.6149
7068,0.4005
7069,0.9877
7070,0.3449
7071,0.2607
7072,0.7765
7073,0.4263
7074,0.3761
7075,0.7147
7076,0.4727
7077,0.4042
7078,0.3909
7079,0.5786
7080,0.372
7081,0.886
7082,0.4973
7083,0.3937
7084,0.2558
7085,0.2807
7086,0.7811
7087,0.4041
7088,0.4768
7089,0.3462
7090,0.5787
7091,0.3318
7092,0.5846
7093,0.7061
7094,0.2607
7095,0.4642
7096,0.6761
7097,0.7932
7098,0.7413
7099,0.4257
7100,0.3652
7101,0.4639
7102,0.2802
7103,0.2581
7104,0.8785
7105,0.8003
7106,0.4222
7107,0.2789
7108,0.7593
7109,0.2318
7110,0.3406
7111,0.4339
7112,0.536
7113,0.599
7114,0.2737
7115,0.3604
7116,0.3437
7117,0.4572
7118,0.358
7119,0.7865
7120,0.5195
7121,0.168
7122,0.78
7123,0.266
7124,0.8388
7125,0.5156
7126,0.5147
7127,0.4169
7128,0.3363
7129,0.5385
7130,0.3556
7131,0.368
7132,0.9712
7133,0.2185
7134,0.6217
7135,0.6097
7136,0.4999
7137,0.3741
7138,0.6994
7139,0.7887
7140,0.9829
7141,0.309
7142,0.6072
7143,0.9757
7144,0.249
7145,0.5145
7146,0.3158
7147,0.4168
7148,0.3465
7149,0.8178
7150,0.8099
7151,0.9793
7152,0.3082
7153,0.4637
7154,0.2216
7155,0.3737
7156,0.4362
7157,0.2905
7158,0.9818
7159,0.5474
7160,0.74
7161,0.4643
7162,0.5449
7163,0.3569
7164,0.7381
7165,0.4567
7166,0.9682
7167,0.3289
7168,0.6977
7169,0.3539
7170,0.2296
7171,0.8044
7172,0.5495
7173,0.1841
7174,0.2242
7175,0.3403
7176,0.9783
7177,0.9755
7178,0.4366
7179,0.4249
7180,0.9641
7181,0.971
7182,0.4007
7183,0.2011
7184,0.5023
7185,0.4373
7186,0.7136
7187,0.8017
7188,0.9669
7189,0.7894
7190,0.4542
7191,0.398
7192,0.3622
7193,0.7184
7194,0.426
7195,0.3314
7196,0.5352
7197,0.4829
7198,0.3125
7199,0.2645
7200,0.4318
7201,0.297
7202,0.783
7203,0.4419
7204,0.8444
7205,0.6507
7206,0.981
7207,0.4501
7208,0.4468
7209,0.5592
7210,0.2943
7211,0.3006
7212,0.2607
